"Time (CET)","Day-ahead Total Load Forecast [MW] - France (FR)","Actual Total Load [MW] - France (FR)"
"01.12.2015 18:00 - 01.12.2015 19:00","70350","69646"
"01.12.2015 19:00 - 01.12.2015 20:00","71500","69591"
"01.12.2015 20:00 - 01.12.2015 21:00","67750","65663"
"01.12.2015 21:00 - 01.12.2015 22:00","63500","61733"
"01.12.2015 22:00 - 01.12.2015 23:00","61300","61733"
"01.12.2015 23:00 - 02.12.2015 00:00","64400","62585"
"02.12.2015 00:00 - 02.12.2015 01:00","61150","59494"
"02.12.2015 01:00 - 02.12.2015 02:00","57950","57268"
"02.12.2015 02:00 - 02.12.2015 03:00","57200","55895"
"02.12.2015 03:00 - 02.12.2015 04:00","54250","53549"
"02.12.2015 04:00 - 02.12.2015 05:00","53050","53170"
"02.12.2015 05:00 - 02.12.2015 06:00","54950","56123"
"02.12.2015 06:00 - 02.12.2015 07:00","60100","62162"
"02.12.2015 07:00 - 02.12.2015 08:00","67300","68352"
"02.12.2015 08:00 - 02.12.2015 09:00","69950","69893"
"02.12.2015 09:00 - 02.12.2015 10:00","69900","69556"
"02.12.2015 10:00 - 02.12.2015 11:00","69600","68737"
"02.12.2015 11:00 - 02.12.2015 12:00","69200","68556"
"02.12.2015 12:00 - 02.12.2015 13:00","68900","67954"
"02.12.2015 13:00 - 02.12.2015 14:00","67850","66375"
"02.12.2015 14:00 - 02.12.2015 15:00","66400","65000"
"02.12.2015 15:00 - 02.12.2015 16:00","63950","63318"
"02.12.2015 16:00 - 02.12.2015 17:00","63350","63777"
"02.12.2015 17:00 - 02.12.2015 18:00","67000","68060"
"02.12.2015 18:00 - 02.12.2015 19:00","71900","71349"
"02.12.2015 19:00 - 02.12.2015 20:00","73700","71389"
"02.12.2015 20:00 - 02.12.2015 21:00","69450","67411"
"02.12.2015 21:00 - 02.12.2015 22:00","64900","63538"
"02.12.2015 22:00 - 02.12.2015 23:00","62650","63648"
"02.12.2015 23:00 - 03.12.2015 00:00","65150","64627"
"03.12.2015 00:00 - 03.12.2015 01:00","63150","61677"
"03.12.2015 01:00 - 03.12.2015 02:00","60050","59319"
"03.12.2015 02:00 - 03.12.2015 03:00","59100","57951"
"03.12.2015 03:00 - 03.12.2015 04:00","56300","55450"
"03.12.2015 04:00 - 03.12.2015 05:00","55250","54804"
"03.12.2015 05:00 - 03.12.2015 06:00","57250","57770"
"03.12.2015 06:00 - 03.12.2015 07:00","62450","64161"
"03.12.2015 07:00 - 03.12.2015 08:00","70050","70741"
"03.12.2015 08:00 - 03.12.2015 09:00","72450","71688"
"03.12.2015 09:00 - 03.12.2015 10:00","71750","71197"
"03.12.2015 10:00 - 03.12.2015 11:00","70800","70456"
"03.12.2015 11:00 - 03.12.2015 12:00","70450","70144"
"03.12.2015 12:00 - 03.12.2015 13:00","69900","69238"
"03.12.2015 13:00 - 03.12.2015 14:00","69300","67947"
"03.12.2015 14:00 - 03.12.2015 15:00","67500","66471"
"03.12.2015 15:00 - 03.12.2015 16:00","64950","64878"
"03.12.2015 16:00 - 03.12.2015 17:00","64400","65324"
"03.12.2015 17:00 - 03.12.2015 18:00","67950","69394"
"03.12.2015 18:00 - 03.12.2015 19:00","71950","72581"
"03.12.2015 19:00 - 03.12.2015 20:00","73850","72588"
"03.12.2015 20:00 - 03.12.2015 21:00","69850","68386"
"03.12.2015 21:00 - 03.12.2015 22:00","65350","64379"
"03.12.2015 22:00 - 03.12.2015 23:00","63200","64398"
"03.12.2015 23:00 - 04.12.2015 00:00","66200","65023"
"04.12.2015 00:00 - 04.12.2015 01:00","62950","61731"
"04.12.2015 01:00 - 04.12.2015 02:00","59350","58958"
"04.12.2015 02:00 - 04.12.2015 03:00","58200","57369"
"04.12.2015 03:00 - 04.12.2015 04:00","55300","54522"
"04.12.2015 04:00 - 04.12.2015 05:00","53850","53696"
"04.12.2015 05:00 - 04.12.2015 06:00","55600","56200"
"04.12.2015 06:00 - 04.12.2015 07:00","60650","62344"
"04.12.2015 07:00 - 04.12.2015 08:00","68000","68650"
"04.12.2015 08:00 - 04.12.2015 09:00","70700","70040"
"04.12.2015 09:00 - 04.12.2015 10:00","70200","69724"
"04.12.2015 10:00 - 04.12.2015 11:00","69400","68995"
"04.12.2015 11:00 - 04.12.2015 12:00","68800","68576"
"04.12.2015 12:00 - 04.12.2015 13:00","68200","67813"
"04.12.2015 13:00 - 04.12.2015 14:00","67550","66162"
"04.12.2015 14:00 - 04.12.2015 15:00","65700","64653"
"04.12.2015 15:00 - 04.12.2015 16:00","63500","62810"
"04.12.2015 16:00 - 04.12.2015 17:00","63000","62661"
"04.12.2015 17:00 - 04.12.2015 18:00","65950","66756"
"04.12.2015 18:00 - 04.12.2015 19:00","69900","69754"
"04.12.2015 19:00 - 04.12.2015 20:00","71000","69262"
"04.12.2015 20:00 - 04.12.2015 21:00","67650","65877"
"04.12.2015 21:00 - 04.12.2015 22:00","63950","62662"
"04.12.2015 22:00 - 04.12.2015 23:00","62350","63395"
"04.12.2015 23:00 - 05.12.2015 00:00","65350","64388"
"05.12.2015 00:00 - 05.12.2015 01:00","61550","61065"
"05.12.2015 01:00 - 05.12.2015 02:00","57950","57999"
"05.12.2015 02:00 - 05.12.2015 03:00","56500","56240"
"05.12.2015 03:00 - 05.12.2015 04:00","53200","53332"
"05.12.2015 04:00 - 05.12.2015 05:00","51450","52147"
"05.12.2015 05:00 - 05.12.2015 06:00","51650","53154"
"05.12.2015 06:00 - 05.12.2015 07:00","53500","55546"
"05.12.2015 07:00 - 05.12.2015 08:00","56300","58359"
"05.12.2015 08:00 - 05.12.2015 09:00","58750","60525"
"05.12.2015 09:00 - 05.12.2015 10:00","60850","62459"
"05.12.2015 10:00 - 05.12.2015 11:00","62100","62803"
"05.12.2015 11:00 - 05.12.2015 12:00","61900","62897"
"05.12.2015 12:00 - 05.12.2015 13:00","62650","63779"
"05.12.2015 13:00 - 05.12.2015 14:00","62150","61807"
"05.12.2015 14:00 - 05.12.2015 15:00","59000","59341"
"05.12.2015 15:00 - 05.12.2015 16:00","56400","57545"
"05.12.2015 16:00 - 05.12.2015 17:00","55750","57299"
"05.12.2015 17:00 - 05.12.2015 18:00","59050","61134"
"05.12.2015 18:00 - 05.12.2015 19:00","63000","64153"
"05.12.2015 19:00 - 05.12.2015 20:00","64450","64094"
"05.12.2015 20:00 - 05.12.2015 21:00","61850","61316"
"05.12.2015 21:00 - 05.12.2015 22:00","59400","58686"
"05.12.2015 22:00 - 05.12.2015 23:00","58850","60055"
"05.12.2015 23:00 - 06.12.2015 00:00","62800","61763"
"06.12.2015 00:00 - 06.12.2015 01:00","61450","59004"
"06.12.2015 01:00 - 06.12.2015 02:00","58250","56196"
"06.12.2015 02:00 - 06.12.2015 03:00","56600","54048"
"06.12.2015 03:00 - 06.12.2015 04:00","52800","50691"
"06.12.2015 04:00 - 06.12.2015 05:00","50700","48890"
"06.12.2015 05:00 - 06.12.2015 06:00","50200","48993"
"06.12.2015 06:00 - 06.12.2015 07:00","51250","50036"
"06.12.2015 07:00 - 06.12.2015 08:00","52700","51371"
"06.12.2015 08:00 - 06.12.2015 09:00","54050","52609"
"06.12.2015 09:00 - 06.12.2015 10:00","55550","54911"
"06.12.2015 10:00 - 06.12.2015 11:00","57350","56347"
"06.12.2015 11:00 - 06.12.2015 12:00","58000","57147"
"06.12.2015 12:00 - 06.12.2015 13:00","58800","58620"
"06.12.2015 13:00 - 06.12.2015 14:00","58700","56336"
"06.12.2015 14:00 - 06.12.2015 15:00","54900","53393"
"06.12.2015 15:00 - 06.12.2015 16:00","52250","51390"
"06.12.2015 16:00 - 06.12.2015 17:00","51650","51392"
"06.12.2015 17:00 - 06.12.2015 18:00","55050","55506"
"06.12.2015 18:00 - 06.12.2015 19:00","59700","59599"
"06.12.2015 19:00 - 06.12.2015 20:00","61850","60812"
"06.12.2015 20:00 - 06.12.2015 21:00","60300","58622"
"06.12.2015 21:00 - 06.12.2015 22:00","57650","56302"
"06.12.2015 22:00 - 06.12.2015 23:00","56300","56785"
"06.12.2015 23:00 - 07.12.2015 00:00","59750","57951"
"07.12.2015 00:00 - 07.12.2015 01:00","56850","55514"
"07.12.2015 01:00 - 07.12.2015 02:00","54100","53350"
"07.12.2015 02:00 - 07.12.2015 03:00","53200","51843"
"07.12.2015 03:00 - 07.12.2015 04:00","50250","49320"
"07.12.2015 04:00 - 07.12.2015 05:00","48800","48964"
"07.12.2015 05:00 - 07.12.2015 06:00","51300","52095"
"07.12.2015 06:00 - 07.12.2015 07:00","56850","58707"
"07.12.2015 07:00 - 07.12.2015 08:00","64450","65379"
"07.12.2015 08:00 - 07.12.2015 09:00","67600","66938"
"07.12.2015 09:00 - 07.12.2015 10:00","67450","66676"
"07.12.2015 10:00 - 07.12.2015 11:00","66900","65798"
"07.12.2015 11:00 - 07.12.2015 12:00","66500","65479"
"07.12.2015 12:00 - 07.12.2015 13:00","65950","64802"
"07.12.2015 13:00 - 07.12.2015 14:00","65300","63372"
"07.12.2015 14:00 - 07.12.2015 15:00","63700","61857"
"07.12.2015 15:00 - 07.12.2015 16:00","61350","60242"
"07.12.2015 16:00 - 07.12.2015 17:00","61000","60327"
"07.12.2015 17:00 - 07.12.2015 18:00","64400","64529"
"07.12.2015 18:00 - 07.12.2015 19:00","68550","68060"
"07.12.2015 19:00 - 07.12.2015 20:00","70200","67998"
"07.12.2015 20:00 - 07.12.2015 21:00","66150","63989"
"07.12.2015 21:00 - 07.12.2015 22:00","61800","60155"
"07.12.2015 22:00 - 07.12.2015 23:00","59600","60398"
"07.12.2015 23:00 - 08.12.2015 00:00","62750","61328"
"08.12.2015 00:00 - 08.12.2015 01:00","59300","58060"
"08.12.2015 01:00 - 08.12.2015 02:00","56200","55501"
"08.12.2015 02:00 - 08.12.2015 03:00","55150","54145"
"08.12.2015 03:00 - 08.12.2015 04:00","52200","51615"
"08.12.2015 04:00 - 08.12.2015 05:00","50900","51311"
"08.12.2015 05:00 - 08.12.2015 06:00","52850","54199"
"08.12.2015 06:00 - 08.12.2015 07:00","58250","60517"
"08.12.2015 07:00 - 08.12.2015 08:00","66000","67133"
"08.12.2015 08:00 - 08.12.2015 09:00","68550","68603"
"08.12.2015 09:00 - 08.12.2015 10:00","68200","68067"
"08.12.2015 10:00 - 08.12.2015 11:00","67750","67493"
"08.12.2015 11:00 - 08.12.2015 12:00","67650","67639"
"08.12.2015 12:00 - 08.12.2015 13:00","67400","67300"
"08.12.2015 13:00 - 08.12.2015 14:00","67050","66289"
"08.12.2015 14:00 - 08.12.2015 15:00","65800","65139"
"08.12.2015 15:00 - 08.12.2015 16:00","63550","63897"
"08.12.2015 16:00 - 08.12.2015 17:00","63300","63886"
"08.12.2015 17:00 - 08.12.2015 18:00","66200","67404"
"08.12.2015 18:00 - 08.12.2015 19:00","69550","70077"
"08.12.2015 19:00 - 08.12.2015 20:00","70900","69709"
"08.12.2015 20:00 - 08.12.2015 21:00","66900","65504"
"08.12.2015 21:00 - 08.12.2015 22:00","62550","61409"
"08.12.2015 22:00 - 08.12.2015 23:00","60400","61370"
"08.12.2015 23:00 - 09.12.2015 00:00","63350","62092"
"09.12.2015 00:00 - 09.12.2015 01:00","60642","58972"
"09.12.2015 01:00 - 09.12.2015 02:00","57150","56359"
"09.12.2015 02:00 - 09.12.2015 03:00","56300","54994"
"09.12.2015 03:00 - 09.12.2015 04:00","53400","52580"
"09.12.2015 04:00 - 09.12.2015 05:00","52450","52319"
"09.12.2015 05:00 - 09.12.2015 06:00","54450","55386"
"09.12.2015 06:00 - 09.12.2015 07:00","59700","61751"
"09.12.2015 07:00 - 09.12.2015 08:00","66850","68587"
"09.12.2015 08:00 - 09.12.2015 09:00","70150","70677"
"09.12.2015 09:00 - 09.12.2015 10:00","70000","70091"
"09.12.2015 10:00 - 09.12.2015 11:00","70000","69010"
"09.12.2015 11:00 - 09.12.2015 12:00","69850","68390"
"09.12.2015 12:00 - 09.12.2015 13:00","69450","67735"
"09.12.2015 13:00 - 09.12.2015 14:00","68600","65941"
"09.12.2015 14:00 - 09.12.2015 15:00","67050","64400"
"09.12.2015 15:00 - 09.12.2015 16:00","64950","62897"
"09.12.2015 16:00 - 09.12.2015 17:00","64750","63404"
"09.12.2015 17:00 - 09.12.2015 18:00","67950","67999"
"09.12.2015 18:00 - 09.12.2015 19:00","72250","71609"
"09.12.2015 19:00 - 09.12.2015 20:00","73750","71924"
"09.12.2015 20:00 - 09.12.2015 21:00","69900","68594"
"09.12.2015 21:00 - 09.12.2015 22:00","65850","64685"
"09.12.2015 22:00 - 09.12.2015 23:00","63600","64869"
"09.12.2015 23:00 - 10.12.2015 00:00","66900","65930"
"10.12.2015 00:00 - 10.12.2015 01:00","63700","62911"
"10.12.2015 01:00 - 10.12.2015 02:00","60550","60723"
"10.12.2015 02:00 - 10.12.2015 03:00","59650","59364"
"10.12.2015 03:00 - 10.12.2015 04:00","56550","57129"
"10.12.2015 04:00 - 10.12.2015 05:00","55700","56692"
"10.12.2015 05:00 - 10.12.2015 06:00","57650","59733"
"10.12.2015 06:00 - 10.12.2015 07:00","63050","66173"
"10.12.2015 07:00 - 10.12.2015 08:00","71150","73070"
"10.12.2015 08:00 - 10.12.2015 09:00","74200","74667"
"10.12.2015 09:00 - 10.12.2015 10:00","73400","74412"
"10.12.2015 10:00 - 10.12.2015 11:00","73000","73457"
"10.12.2015 11:00 - 10.12.2015 12:00","72550","73365"
"10.12.2015 12:00 - 10.12.2015 13:00","71750","72449"
"10.12.2015 13:00 - 10.12.2015 14:00","70800","70649"
"10.12.2015 14:00 - 10.12.2015 15:00","68500","69060"
"10.12.2015 15:00 - 10.12.2015 16:00","66250","67473"
"10.12.2015 16:00 - 10.12.2015 17:00","66050","67998"
"10.12.2015 17:00 - 10.12.2015 18:00","69650","72618"
"10.12.2015 18:00 - 10.12.2015 19:00","74150","76215"
"10.12.2015 19:00 - 10.12.2015 20:00","75700","76100"
"10.12.2015 20:00 - 10.12.2015 21:00","71850","71815"
"10.12.2015 21:00 - 10.12.2015 22:00","67650","67688"
"10.12.2015 22:00 - 10.12.2015 23:00","65400","67710"
"10.12.2015 23:00 - 11.12.2015 00:00","68300","68350"
"11.12.2015 00:00 - 11.12.2015 01:00","65950","65187"
"11.12.2015 01:00 - 11.12.2015 02:00","62450","62670"
"11.12.2015 02:00 - 11.12.2015 03:00","61450","61107"
"11.12.2015 03:00 - 11.12.2015 04:00","58300","58743"
"11.12.2015 04:00 - 11.12.2015 05:00","56900","57900"
"11.12.2015 05:00 - 11.12.2015 06:00","58700","60718"
"11.12.2015 06:00 - 11.12.2015 07:00","63900","66618"
"11.12.2015 07:00 - 11.12.2015 08:00","71300","72977"
"11.12.2015 08:00 - 11.12.2015 09:00","74400","74444"
"11.12.2015 09:00 - 11.12.2015 10:00","73700","73837"
"11.12.2015 10:00 - 11.12.2015 11:00","72600","72933"
"11.12.2015 11:00 - 11.12.2015 12:00","71800","72462"
"11.12.2015 12:00 - 11.12.2015 13:00","70650","71522"
"11.12.2015 13:00 - 11.12.2015 14:00","69750","69546"
"11.12.2015 14:00 - 11.12.2015 15:00","67500","67628"
"11.12.2015 15:00 - 11.12.2015 16:00","65150","65579"
"11.12.2015 16:00 - 11.12.2015 17:00","64500","65199"
"11.12.2015 17:00 - 11.12.2015 18:00","67300","69210"
"11.12.2015 18:00 - 11.12.2015 19:00","70400","71740"
"11.12.2015 19:00 - 11.12.2015 20:00","71150","71004"
"11.12.2015 20:00 - 11.12.2015 21:00","67800","67370"
"11.12.2015 21:00 - 11.12.2015 22:00","64250","63752"
"11.12.2015 22:00 - 11.12.2015 23:00","62350","64150"
"11.12.2015 23:00 - 12.12.2015 00:00","65800","64873"
"12.12.2015 00:00 - 12.12.2015 01:00","63550","61584"
"12.12.2015 01:00 - 12.12.2015 02:00","60200","58651"
"12.12.2015 02:00 - 12.12.2015 03:00","59250","56767"
"12.12.2015 03:00 - 12.12.2015 04:00","55600","53808"
"12.12.2015 04:00 - 12.12.2015 05:00","53650","52508"
"12.12.2015 05:00 - 12.12.2015 06:00","53350","53420"
"12.12.2015 06:00 - 12.12.2015 07:00","55150","55599"
"12.12.2015 07:00 - 12.12.2015 08:00","57900","58255"
"12.12.2015 08:00 - 12.12.2015 09:00","60500","60531"
"12.12.2015 09:00 - 12.12.2015 10:00","62750","62061"
"12.12.2015 10:00 - 12.12.2015 11:00","63850","62190"
"12.12.2015 11:00 - 12.12.2015 12:00","63500","61952"
"12.12.2015 12:00 - 12.12.2015 13:00","64050","62757"
"12.12.2015 13:00 - 12.12.2015 14:00","63750","60643"
"12.12.2015 14:00 - 12.12.2015 15:00","60850","58184"
"12.12.2015 15:00 - 12.12.2015 16:00","58500","56321"
"12.12.2015 16:00 - 12.12.2015 17:00","57200","56446"
"12.12.2015 17:00 - 12.12.2015 18:00","60100","60856"
"12.12.2015 18:00 - 12.12.2015 19:00","64500","64474"
"12.12.2015 19:00 - 12.12.2015 20:00","65700","64929"
"12.12.2015 20:00 - 12.12.2015 21:00","63250","62633"
"12.12.2015 21:00 - 12.12.2015 22:00","60650","60078"
"12.12.2015 22:00 - 12.12.2015 23:00","59750","61423"
"12.12.2015 23:00 - 13.12.2015 00:00","63300","63145"
"13.12.2015 00:00 - 13.12.2015 01:00","60050","60616"
"13.12.2015 01:00 - 13.12.2015 02:00","57200","58310"
"13.12.2015 02:00 - 13.12.2015 03:00","56250","56455"
"13.12.2015 03:00 - 13.12.2015 04:00","53000","53258"
"13.12.2015 04:00 - 13.12.2015 05:00","50950","51498"
"13.12.2015 05:00 - 13.12.2015 06:00","50750","51892"
"13.12.2015 06:00 - 13.12.2015 07:00","52100","53146"
"13.12.2015 07:00 - 13.12.2015 08:00","53950","54917"
"13.12.2015 08:00 - 13.12.2015 09:00","56100","56693"
"13.12.2015 09:00 - 13.12.2015 10:00","58400","59036"
"13.12.2015 10:00 - 13.12.2015 11:00","60700","60959"
"13.12.2015 11:00 - 13.12.2015 12:00","61450","61789"
"13.12.2015 12:00 - 13.12.2015 13:00","62000","63378"
"13.12.2015 13:00 - 13.12.2015 14:00","61350","61053"
"13.12.2015 14:00 - 13.12.2015 15:00","57800","58101"
"13.12.2015 15:00 - 13.12.2015 16:00","55200","56176"
"13.12.2015 16:00 - 13.12.2015 17:00","54500","56136"
"13.12.2015 17:00 - 13.12.2015 18:00","58050","60571"
"13.12.2015 18:00 - 13.12.2015 19:00","62800","64632"
"13.12.2015 19:00 - 13.12.2015 20:00","65000","65906"
"13.12.2015 20:00 - 13.12.2015 21:00","63850","63743"
"13.12.2015 21:00 - 13.12.2015 22:00","61450","61368"
"13.12.2015 22:00 - 13.12.2015 23:00","59900","61972"
"13.12.2015 23:00 - 14.12.2015 00:00","62800","62991"
"14.12.2015 00:00 - 14.12.2015 01:00","61450","60492"
"14.12.2015 01:00 - 14.12.2015 02:00","58650","58353"
"14.12.2015 02:00 - 14.12.2015 03:00","57900","57025"
"14.12.2015 03:00 - 14.12.2015 04:00","54900","54518"
"14.12.2015 04:00 - 14.12.2015 05:00","54000","54131"
"14.12.2015 05:00 - 14.12.2015 06:00","56350","57303"
"14.12.2015 06:00 - 14.12.2015 07:00","62100","63897"
"14.12.2015 07:00 - 14.12.2015 08:00","70050","70716"
"14.12.2015 08:00 - 14.12.2015 09:00","73200","72799"
"14.12.2015 09:00 - 14.12.2015 10:00","72950","72474"
"14.12.2015 10:00 - 14.12.2015 11:00","72550","72189"
"14.12.2015 11:00 - 14.12.2015 12:00","72200","72276"
"14.12.2015 12:00 - 14.12.2015 13:00","71750","71683"
"14.12.2015 13:00 - 14.12.2015 14:00","71300","69899"
"14.12.2015 14:00 - 14.12.2015 15:00","69900","68175"
"14.12.2015 15:00 - 14.12.2015 16:00","67600","66397"
"14.12.2015 16:00 - 14.12.2015 17:00","67150","66519"
"14.12.2015 17:00 - 14.12.2015 18:00","70100","70630"
"14.12.2015 18:00 - 14.12.2015 19:00","73700","73762"
"14.12.2015 19:00 - 14.12.2015 20:00","74800","73681"
"14.12.2015 20:00 - 14.12.2015 21:00","70950","69298"
"14.12.2015 21:00 - 14.12.2015 22:00","66650","64982"
"14.12.2015 22:00 - 14.12.2015 23:00","64650","64813"
"14.12.2015 23:00 - 15.12.2015 00:00","67000","65379"
"15.12.2015 00:00 - 15.12.2015 01:00","63550","62227"
"15.12.2015 01:00 - 15.12.2015 02:00","60050","59388"
"15.12.2015 02:00 - 15.12.2015 03:00","59000","57793"
"15.12.2015 03:00 - 15.12.2015 04:00","55650","55133"
"15.12.2015 04:00 - 15.12.2015 05:00","54500","54466"
"15.12.2015 05:00 - 15.12.2015 06:00","56500","57054"
"15.12.2015 06:00 - 15.12.2015 07:00","61600","63127"
"15.12.2015 07:00 - 15.12.2015 08:00","69300","69615"
"15.12.2015 08:00 - 15.12.2015 09:00","72350","70876"
"15.12.2015 09:00 - 15.12.2015 10:00","71650","70191"
"15.12.2015 10:00 - 15.12.2015 11:00","70900","69959"
"15.12.2015 11:00 - 15.12.2015 12:00","70700","70158"
"15.12.2015 12:00 - 15.12.2015 13:00","70450","69898"
"15.12.2015 13:00 - 15.12.2015 14:00","70150","68674"
"15.12.2015 14:00 - 15.12.2015 15:00","68550","67722"
"15.12.2015 15:00 - 15.12.2015 16:00","66800","66272"
"15.12.2015 16:00 - 15.12.2015 17:00","66300","66299"
"15.12.2015 17:00 - 15.12.2015 18:00","68600","69545"
"15.12.2015 18:00 - 15.12.2015 19:00","72100","72006"
"15.12.2015 19:00 - 15.12.2015 20:00","72800","71464"
"15.12.2015 20:00 - 15.12.2015 21:00","68700","67306"
"15.12.2015 21:00 - 15.12.2015 22:00","64000","63043"
"15.12.2015 22:00 - 15.12.2015 23:00","61850","62617"
"15.12.2015 23:00 - 16.12.2015 00:00","64200","62970"
"16.12.2015 00:00 - 16.12.2015 01:00","60650","59550"
"16.12.2015 01:00 - 16.12.2015 02:00","57200","56702"
"16.12.2015 02:00 - 16.12.2015 03:00","55950","55137"
"16.12.2015 03:00 - 16.12.2015 04:00","52950","52432"
"16.12.2015 04:00 - 16.12.2015 05:00","51450","51598"
"16.12.2015 05:00 - 16.12.2015 06:00","53300","54141"
"16.12.2015 06:00 - 16.12.2015 07:00","58350","59959"
"16.12.2015 07:00 - 16.12.2015 08:00","65450","66289"
"16.12.2015 08:00 - 16.12.2015 09:00","68650","68068"
"16.12.2015 09:00 - 16.12.2015 10:00","67800","67334"
"16.12.2015 10:00 - 16.12.2015 11:00","67500","66880"
"16.12.2015 11:00 - 16.12.2015 12:00","67050","66920"
"16.12.2015 12:00 - 16.12.2015 13:00","66700","66745"
"16.12.2015 13:00 - 16.12.2015 14:00","66150","65428"
"16.12.2015 14:00 - 16.12.2015 15:00","64700","64311"
"16.12.2015 15:00 - 16.12.2015 16:00","62650","62781"
"16.12.2015 16:00 - 16.12.2015 17:00","62450","62732"
"16.12.2015 17:00 - 16.12.2015 18:00","65000","66176"
"16.12.2015 18:00 - 16.12.2015 19:00","68000","68721"
"16.12.2015 19:00 - 16.12.2015 20:00","69100","68485"
"16.12.2015 20:00 - 16.12.2015 21:00","65350","64306"
"16.12.2015 21:00 - 16.12.2015 22:00","61000","60163"
"16.12.2015 22:00 - 16.12.2015 23:00","58750","59918"
"16.12.2015 23:00 - 17.12.2015 00:00","61400","60565"
"17.12.2015 00:00 - 17.12.2015 01:00","58600","57452"
"17.12.2015 01:00 - 17.12.2015 02:00","55300","54971"
"17.12.2015 02:00 - 17.12.2015 03:00","54050","53350"
"17.12.2015 03:00 - 17.12.2015 04:00","51150","50706"
"17.12.2015 04:00 - 17.12.2015 05:00","49650","50113"
"17.12.2015 05:00 - 17.12.2015 06:00","51250","52645"
"17.12.2015 06:00 - 17.12.2015 07:00","56500","58679"
"17.12.2015 07:00 - 17.12.2015 08:00","63950","65044"
"17.12.2015 08:00 - 17.12.2015 09:00","67050","66549"
"17.12.2015 09:00 - 17.12.2015 10:00","66050","65575"
"17.12.2015 10:00 - 17.12.2015 11:00","65250","64806"
"17.12.2015 11:00 - 17.12.2015 12:00","64800","64483"
"17.12.2015 12:00 - 17.12.2015 13:00","64200","64006"
"17.12.2015 13:00 - 17.12.2015 14:00","63650","62747"
"17.12.2015 14:00 - 17.12.2015 15:00","62150","61576"
"17.12.2015 15:00 - 17.12.2015 16:00","60400","60118"
"17.12.2015 16:00 - 17.12.2015 17:00","60150","60278"
"17.12.2015 17:00 - 17.12.2015 18:00","63150","64164"
"17.12.2015 18:00 - 17.12.2015 19:00","66600","67030"
"17.12.2015 19:00 - 17.12.2015 20:00","68050","66712"
"17.12.2015 20:00 - 17.12.2015 21:00","64250","62877"
"17.12.2015 21:00 - 17.12.2015 22:00","60100","58955"
"17.12.2015 22:00 - 17.12.2015 23:00","58000","58955"
"17.12.2015 23:00 - 18.12.2015 00:00","60950","59732"
"18.12.2015 00:00 - 18.12.2015 01:00","57800","56654"
"18.12.2015 01:00 - 18.12.2015 02:00","54600","53928"
"18.12.2015 02:00 - 18.12.2015 03:00","53250","52483"
"18.12.2015 03:00 - 18.12.2015 04:00","50150","49776"
"18.12.2015 04:00 - 18.12.2015 05:00","48600","49003"
"18.12.2015 05:00 - 18.12.2015 06:00","50300","51593"
"18.12.2015 06:00 - 18.12.2015 07:00","55200","57344"
"18.12.2015 07:00 - 18.12.2015 08:00","62400","63545"
"18.12.2015 08:00 - 18.12.2015 09:00","65650","65168"
